2026-02-08 14:33:31 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-02-08 15:40:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:08 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:08 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536406469781,"V":"279928412.12..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:09 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:09 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536407468614,"V":"279928412.12..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:10 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:10 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:10 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:11 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536408466749,"V":"279932639.64..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:11 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:11 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536409472703,"V":"279932639.64..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:12 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:12 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536410466075,"V":"279953001.71..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:13 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:13 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536411468551,"V":"279953240.65..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:14 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:14 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:14 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:14 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:14 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536412465020,"V":"279956758.19..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:15 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:15 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:15 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:15 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:15 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536413469787,"V":"279972758.59..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:16 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:16 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536414469156,"V":"279973115.64..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:17 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:17 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536415476540,"V":"279973115.64..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:18 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:18 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536416465240,"V":"279973115.64..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:19 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:19 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:19 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:19 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536417470241,"V":"279973122.59..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:20 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:20 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:20 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:20 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:20 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:21 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536418472490,"V":"279974712.00..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:21 | DEBUG    | websockets.client:1270 | % sending keepalive ping
2026-02-08 15:40:21 | DEBUG    | websockets.client:1183 | > PING b9 da 60 80 [binary, 4 bytes]
2026-02-08 15:40:21 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:21 | DEBUG    | websockets.client:1177 | < PONG b9 da 60 80 [binary, 4 bytes]
2026-02-08 15:40:21 | DEBUG    | websockets.client:1280 | % received keepalive pong
2026-02-08 15:40:21 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:21 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:21 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:21 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536419489817,"V":"279974712.00..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:22 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:22 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:22 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:22 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:23 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536420465412,"V":"279979587.76..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:23 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:23 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:23 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:23 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:23 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536421481137,"V":"279979587.76..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:24 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536422469895,"V":"279979587.76..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:25 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536423468695,"V":"279979587.76..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:26 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536424476880,"V":"279979587.76..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:27 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:27 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:27 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:27 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:28 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536425472902,"V":"279979587.76..."ticker.BTC_USDC_PERP"}' [200 bytes]
2026-02-08 15:40:28 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:28 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:28 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:28 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:28 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536426470003,"V":"279981311.04..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:29 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:29 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:29 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:29 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:30 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536427517442,"V":"279985658.11..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:30 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:30 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:30 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:30 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:30 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536428465070,"V":"279985658.11..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882155&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855882497&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 15:40:31 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770536429472281,"V":"279985658.11..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 15:40:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 1792
2026-02-08 15:40:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30855881801&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
