2026-04-24 10:59:49 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-24 11:02:51 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:51 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:51 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:55 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:55 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:56 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:56 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:02:56 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:02:56 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:03:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:03:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:03:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:03:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:03:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:03:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:03:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:03:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:03:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:03:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:03:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:03:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:03:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:03:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:03:54 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:03:54 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:03:55 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:03:55 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:03:55 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:03:55 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:03:59 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:03:59 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:04 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:04 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:05 | INFO     | backpack_quant_trading.api.routers.trading:1206 | 📥 adaptive-long 收到信号: {'symbol': 'ETHUSDT.P', 'interval': '120', 'price': 10.5, 'action': 'buy', 'size': '0', 'position': '11'}
2026-04-24 11:04:05 | INFO     | backpack_quant_trading.api.routers.trading:1237 | 📡 Webhook 信号解析: action=buy  symbol=ETH  timeframe=2H
2026-04-24 11:04:05 | INFO     | adaptive_long:525 | 收到开多信号: ETH  K线级别=2H
2026-04-24 11:04:05 | INFO     | adaptive_long:356 | [Lighter] 查询余额 account_index=723233
2026-04-24 11:04:11 | ERROR    | adaptive_long:372 | [Lighter] account API 调用失败: Cannot connect to host 127.0.0.1:6454 ssl:default [远程计算机拒绝网络连接。]
2026-04-24 11:04:11 | INFO     | adaptive_long:359 | 📊 交易所: Lighter DEX  余额: 0.00 USDC
2026-04-24 11:04:11 | ERROR    | adaptive_long:363 | ❌ 开多失败: 余额不足 (DEX=Lighter DEX  余额=0.00，需要=20.00，可用=0.00）
2026-04-24 11:04:11 | ERROR    | asyncio:1865 | Unclosed client session
client_session: <aiohttp.client.ClientSession object at 0x0000024D362B2710>
2026-04-24 11:04:11 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:11 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:11 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:11 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:11 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:11 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:11 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:11 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:11 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:11 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:14 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:14 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:15 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:15 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:15 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:15 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:19 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:19 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:25 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:25 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:26 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:26 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:26 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:26 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:30 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:30 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:31 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:31 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:31 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:31 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:35 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:35 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:36 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:36 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:36 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:36 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:40 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:40 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:40 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:40 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:40 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:40 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:44 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:44 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:49 | INFO     | backpack_quant_trading.api.routers.trading:1206 | 📥 adaptive-long 收到信号: {'symbol': 'ETHUSDT.P', 'interval': '120', 'price': 10.5, 'action': 'buy', 'size': '0', 'position': '11'}
2026-04-24 11:04:49 | INFO     | backpack_quant_trading.api.routers.trading:1237 | 📡 Webhook 信号解析: action=buy  symbol=ETH  timeframe=2H
2026-04-24 11:04:49 | INFO     | adaptive_long:525 | 收到开多信号: ETH  K线级别=2H
2026-04-24 11:04:49 | INFO     | adaptive_long:356 | [Lighter] 查询余额 account_index=723233
2026-04-24 11:04:51 | INFO     | adaptive_long:366 | [Lighter] account 调用成功 by=index value=723233
2026-04-24 11:04:51 | INFO     | adaptive_long:381 | [Lighter] account 全字段: {'code': 200, 'total': 1, 'accounts': [{'code': 0, 'account_type': 0, 'index': 723233, 'l1_address': '0x5580f8a914576df9EDB06690506b6098a7bF50f7', 'cancel_all_time': 0, 'total_order_count': 0, 'total_isolated_order_count': 0, 'pending_order_count': 0, 'available_balance': '20.027450', 'status': 0, 'collateral': '20.027450', 'transaction_time': 1776852780421996, 'account_trading_mode': 0, 'account_index': 723233, 'name': '', 'description': '', 'can_invite': True, 'referral_points_percentage': '', 'created_at': 0, 'positions': [{'market_id': 0, 'symbol': 'ETH', 'initial_margin_fraction': '16.66', 'open_order_count': 0, 'pending_order_count': 0, 'position_tied_order_count': 0, 'sign': 1, 'position': '0.0000', 'avg_entry_price': '0.00', 'position_value': '-0.000000', 'unrealized_pnl': '0.000000', 'realized_pnl': '0.000000', 'liquidation_price': '0', 'margin_mode': 0, 'allocated_margin': '0.000000'}], 'assets': [], 'total_asset_value': '20.02745', 'cross_asset_value': '20.02745', 'shares': [], 'pending_unlocks': [], 'can_rfq': False}]}
2026-04-24 11:04:51 | INFO     | adaptive_long:406 | [Lighter] 最终余额: 20.02745 USDC
2026-04-24 11:04:51 | INFO     | adaptive_long:359 | 📊 交易所: Lighter DEX  余额: 20.03 USDC
2026-04-24 11:04:51 | ERROR    | adaptive_long:363 | ❌ 开多失败: 余额不足 (DEX=Lighter DEX  余额=20.03，需要=20.00，可用=18.02）
2026-04-24 11:04:51 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:51 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:51 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:51 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:51 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:51 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:54 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:54 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:55 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:55 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:55 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:55 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:04:59 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:04:59 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:05:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:05:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:05:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:05:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:05:04 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:05:04 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:05:05 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:05:05 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:05:05 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:05:05 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:05:09 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:05:09 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:05:10 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:05:10 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:05:10 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:05:10 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:05:12 | INFO     | backpack_quant_trading.api.routers.trading:1116 | 🚀 请求启动自适应做多: exchange=lighter coin=ETH timeframe_filter=不限制
2026-04-24 11:05:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-04-24 11:05:12 | INFO     | backpack_quant_trading.api.routers.trading:1150 | ✅ ETH做多策略(Webhook版)已启动: al_110512_019286 (交易所=lighter 币种=ETH)
2026-04-24 11:05:13 | INFO     | adaptive_long:256 | [Lighter] 市场加载完成: {'ETH': 0, 'BTC': 1, 'DUSK': 125, 'EDGE': 157, 'PAXG': 48, '1000TOSHI': 81, 'AMZN': 114, 'XLM': 119, 'MEGA': 94, 'AXS': 131, 'GRASS': 52, 'LTC': 35, 'USDCAD': 100, 'SPY': 128, 'ZRO': 60, 'APEX': 86, 'MON': 91, 'DIA': 152, 'STRC': 156, 'NATGAS': 158, 'JUP': 26, 'ZORA': 53, 'ETHFI': 64, 'ZEC': 90, 'XCU': 136, 'LAUNCHCOIN': 54, '1000BONK': 18, 'HYPE': 24, 'BNB': 25, 'SYRUP': 44, 'SKR': 130, 'HYUNDAI': 141, 'BOTZ': 154, 'TRUMP': 15, 'KAITO': 33, 'CRV': 36, 'XMR': 77, 'HOOD': 108, 'AAPL': 113, 'GOOGL': 116, 'JTO': 134, 'VIRTUAL': 41, 'ROBO': 149, 'IWM': 153, '1000SHIB': 17, 'BCH': 58, 'HBAR': 59, 'GMX': 61, 'CRO': 73, 'USDCHF': 99, 'ICP': 102, 'VVV': 69, 'DOLO': 75, 'STABLE': 118, 'BIRB': 133, 'XPD': 146, 'URA': 150, 'MAGS': 155, 'WIF': 5, 'LINK': 8, 'BERA': 20, 'POPCAT': 23, 'UNI': 30, 'FF': 87, 'CC': 101, 'META': 117, 'SOL': 2, 'AI16Z': 22, 'ENA': 29, 'APT': 31, 'IP': 34, 'BMNR': 123, 'STBL': 85, 'AMD': 138, 'ZK': 56, 'WLFI': 72, 'SNDK': 139, 'SAMSUNG': 140, 'ONDO': 38, 'LDO': 46, 'GBPUSD': 97, 'LIT': 120, 'SKHYNIX': 143, 'RESOLV': 51, 'MYX': 80, 'BRENTOIL': 159, 'ADA': 39, 'EIGEN': 49, '0G': 84, 'CRCL': 121, 'RIVER': 126, 'DOT': 11, 'YZY': 70, 'WTI': 145, 'CHIP': 163, 'WLD': 6, 'SUI': 16, 'DYDX': 62, 'MNT': 63, 'LINEA': 76, 'HYUNDAIUSD': 160, 'SKHYNIXUSD': 161, 'DOGE': 3, 'MKR': 28, 'XAU': 92, 'FOGO': 124, 'XPT': 147, 'PUMP': 45, 'ARB': 50, 'TIA': 67, 'MET': 95, 'FIL': 103, 'NVDA': 110, 'TSLA': 112, 'HANMI': 148, 'PENDLE': 37, 'PROVE': 57, 'MORPHO': 68, 'ASTER': 83, 'EDEN': 89, 'USDJPY': 98, 'MSTR': 122, 'DASH': 127, '1000PEPE': 4, 'AVAX': 9, 'PIPPIN': 135, 'INTC': 137, 'ASML': 151, 'SPX': 42, 'USELESS': 66, 'PLTR': 111, 'KRCOMP': 142, 'AZTEC': 144, 'XRP': 7, '2Z': 88, 'EURUSD': 96, 'COIN': 109, 'TAO': 13, 'FARTCOIN': 21, 'QQQ': 129, 'STRK': 104, 'AUDUSD': 106, 'SEI': 32, 'TRX': 43, 'SKY': 79, 'NEAR': 10, '1000FLOKI': 19, 'PYTH': 78, 'AVNT': 82, 'USDKRW': 105, 'ARC': 132, 'TON': 12, 'POL': 14, 'AERO': 65, 'NMR': 74, 'MSFT': 115, 'SAMSUNGUSD': 162, 'OP': 55, 'PENGU': 47, 'XPL': 71, 'XAG': 93, 'AAVE': 27, 'S': 40, 'NZDUSD': 107}
